datetime,count
2011-04-22 16:00:00,48.87
2011-04-22 17:00:00,154.3
2011-04-22 18:00:00,115.93
2011-04-22 19:00:00,74.91
2011-04-22 20:00:00,51.94
2011-04-22 21:00:00,47.65
2011-04-22 22:00:00,43.61
2011-04-22 23:00:00,40.2
2011-04-23 00:00:00,34.66
2011-04-23 01:00:00,28.14916666666667
2011-04-23 02:00:00,19.06
2011-04-23 03:00:00,14.1
2011-04-23 04:00:00,4.16
2011-04-23 05:00:00,4.41
2011-04-23 06:00:00,15.736666666666665
2011-04-23 07:00:00,24.87
2011-04-23 08:00:00,40.69
2011-04-23 09:00:00,73.05
2011-04-23 10:00:00,95.27
2011-04-23 11:00:00,67.56
2011-04-23 12:00:00,137.8
2011-04-23 13:00:00,137.53
2011-04-23 14:00:00,155.16
2011-04-23 15:00:00,197.79
2011-04-23 16:00:00,198.56
2011-04-23 17:00:00,224.19
2011-04-23 18:00:00,203.78
2011-04-23 19:00:00,128.44
2011-04-23 20:00:00,102.52
2011-04-23 21:00:00,105.85
2011-04-23 22:00:00,105.79
2011-04-23 23:00:00,99.26
2011-04-24 00:00:00,65.83
2011-04-24 01:00:00,50.7
2011-04-24 02:00:00,33.77333333333333
2011-04-24 03:00:00,21.79
2011-04-24 04:00:00,8.61
2011-04-24 05:00:00,8.52
2011-04-24 06:00:00,16.573333333333334
2011-04-24 07:00:00,43.45
2011-04-24 08:00:00,155.45
2011-04-24 09:00:00,151.21
2011-04-24 10:00:00,204.59
2011-04-24 11:00:00,266.67
2011-04-24 12:00:00,275.445
2011-04-24 13:00:00,282.0025
2011-04-24 14:00:00,282.62833333333333
2011-04-24 15:00:00,283.575
2011-04-24 16:00:00,311.9241666666666
2011-04-24 17:00:00,272.13
2011-04-24 18:00:00,252.46
2011-04-24 19:00:00,145.85
2011-04-24 20:00:00,118.46
2011-04-24 21:00:00,83.12
2011-04-24 22:00:00,58.89
2011-04-24 23:00:00,46.27
2011-04-25 00:00:00,14.58
2011-04-25 01:00:00,8.84
2011-04-25 02:00:00,8.35
2011-04-25 03:00:00,3.11
2011-04-25 04:00:00,3.35
2011-04-25 05:00:00,11.04
2011-04-25 06:00:00,51.5
2011-04-25 07:00:00,155.86
2011-04-25 08:00:00,297.93
2011-04-25 09:00:00,186.79
2011-04-25 10:00:00,99.26
2011-04-25 11:00:00,102.63
2011-04-25 12:00:00,131.785
2011-04-25 13:00:00,128.33166666666668
2011-04-25 14:00:00,147.78
2011-04-25 15:00:00,151.43
2011-04-25 16:00:00,206.61
2011-04-25 17:00:00,409.41
2011-04-25 18:00:00,396.07
2011-04-25 19:00:00,262.2
2011-04-25 20:00:00,163.07
2011-04-25 21:00:00,144.07
2011-04-25 22:00:00,90.06
2011-04-25 23:00:00,52.79
2011-04-26 00:00:00,23.4
2011-04-26 01:00:00,14.21
2011-04-26 02:00:00,7.18
2011-04-26 03:00:00,3.7325
2011-04-26 04:00:00,4.54
2011-04-26 05:00:00,12.683333333333332
2011-04-26 06:00:00,43.54
2011-04-26 07:00:00,171.7
2011-04-26 08:00:00,292.66
2011-04-26 09:00:00,192.39
2011-04-26 10:00:00,83.176
2011-04-26 11:00:00,90.5835
2011-04-26 12:00:00,124.64016666666669
2011-04-26 13:00:00,144.09933333333333
2011-04-26 14:00:00,134.256
2011-04-26 15:00:00,129.36766666666665
2011-04-26 16:00:00,191.99599999999998
2011-04-26 17:00:00,414.26
2011-04-26 18:00:00,408.18
2011-04-26 19:00:00,262.66
2011-04-26 20:00:00,157.79
2011-04-26 21:00:00,106.27
2011-04-26 22:00:00,96.02
2011-04-26 23:00:00,53.79
2011-04-27 00:00:00,22.69
2011-04-27 01:00:00,11.66
2011-04-27 02:00:00,6.38
2011-04-27 03:00:00,3.235
2011-04-27 04:00:00,3.45
2011-04-27 05:00:00,10.17
2011-04-27 06:00:00,41.98
2011-04-27 07:00:00,171.84
2011-04-27 08:00:00,301.21
2011-04-27 09:00:00,182.69
2011-04-27 10:00:00,65.77
2011-04-27 11:00:00,61.91
2011-04-27 12:00:00,77.32999999999998
2011-04-27 13:00:00,79.5
2011-04-27 14:00:00,122.89
2011-04-27 15:00:00,122.226
2011-04-27 16:00:00,164.21
2011-04-27 17:00:00,299.5
2011-04-27 18:00:00,295.36
2011-04-27 19:00:00,234.11
2011-04-27 20:00:00,126.85
2011-04-27 21:00:00,93.415
2011-04-27 22:00:00,90.38
2011-04-27 23:00:00,57.87
2011-04-28 00:00:00,27.77916666666667
2011-04-28 01:00:00,12.96
2011-04-28 02:00:00,7.98
2011-04-28 03:00:00,3.753333333333333
2011-04-28 04:00:00,3.4466666666666663
2011-04-28 05:00:00,11.274000000000001
2011-04-28 06:00:00,63.51
2011-04-28 07:00:00,177.03
2011-04-28 08:00:00,294.77
2011-04-28 09:00:00,161.91
2011-04-28 10:00:00,64.71
2011-04-28 11:00:00,66.23
2011-04-28 12:00:00,77.31
2011-04-28 13:00:00,77.37
2011-04-28 14:00:00,80.87
2011-04-28 15:00:00,132.98
2011-04-28 16:00:00,125.81
2011-04-28 17:00:00,357.42
2011-04-28 18:00:00,351.77
2011-04-28 19:00:00,249.69
2011-04-28 20:00:00,166.67
2011-04-28 21:00:00,139.95
2011-04-28 22:00:00,101.85
2011-04-28 23:00:00,98.83
2011-04-29 00:00:00,32.51
2011-04-29 01:00:00,16.0
2011-04-29 02:00:00,12.706666666666665
2011-04-29 03:00:00,4.831666666666667
2011-04-29 04:00:00,3.523333333333334
2011-04-29 05:00:00,8.833333333333334
2011-04-29 06:00:00,53.67
2011-04-29 07:00:00,185.47
2011-04-29 08:00:00,292.9
2011-04-29 09:00:00,187.64
2011-04-29 10:00:00,120.85
2011-04-29 11:00:00,138.74
2011-04-29 12:00:00,178.32
2011-04-29 13:00:00,174.43
2011-04-29 14:00:00,170.6
2011-04-29 15:00:00,170.53
2011-04-29 16:00:00,200.79
2011-04-29 17:00:00,337.32
2011-04-29 18:00:00,347.54
2011-04-29 19:00:00,166.96
2011-04-29 20:00:00,119.36
2011-04-29 21:00:00,102.16
2011-04-29 22:00:00,82.02
2011-04-29 23:00:00,46.96
2011-04-30 00:00:00,37.1
2011-04-30 01:00:00,32.66
2011-04-30 02:00:00,21.997
2011-04-30 03:00:00,12.87
2011-04-30 04:00:00,5.38
2011-04-30 05:00:00,4.17
2011-04-30 06:00:00,20.69
2011-04-30 07:00:00,33.62
2011-04-30 08:00:00,69.18
2011-04-30 09:00:00,117.87
2011-04-30 10:00:00,167.95
2011-04-30 11:00:00,259.8055
2011-04-30 12:00:00,267.8055
2011-04-30 13:00:00,281.965
2011-04-30 14:00:00,283.86833333333334
2011-04-30 15:00:00,279.9083333333333
2011-04-30 16:00:00,284.6683333333333
2011-04-30 17:00:00,233.68
2011-04-30 18:00:00,223.13
2011-04-30 19:00:00,164.5
2011-04-30 20:00:00,91.52
2011-04-30 21:00:00,85.01
2011-04-30 22:00:00,71.73
2011-04-30 23:00:00,52.26
2011-05-20 00:00:00,37.63
2011-05-20 01:00:00,18.55
2011-05-20 02:00:00,11.77
2011-05-20 03:00:00,5.734666666666667
2011-05-20 04:00:00,5.1745
2011-05-20 05:00:00,24.340500000000002
2011-05-20 06:00:00,86.8
2011-05-20 07:00:00,262.74
2011-05-20 08:00:00,442.23
2011-05-20 09:00:00,212.39
2011-05-20 10:00:00,154.81
2011-05-20 11:00:00,170.31
2011-05-20 12:00:00,230.58
2011-05-20 13:00:00,204.34
2011-05-20 14:00:00,228.0
2011-05-20 15:00:00,222.61
2011-05-20 16:00:00,307.285
2011-05-20 17:00:00,534.63
2011-05-20 18:00:00,477.75
2011-05-20 19:00:00,334.88
2011-05-20 20:00:00,245.63
2011-05-20 21:00:00,207.21
2011-05-20 22:00:00,147.91
2011-05-20 23:00:00,125.61
2011-05-21 00:00:00,102.44
2011-05-21 01:00:00,74.27
2011-05-21 02:00:00,57.43
2011-05-21 03:00:00,21.0
2011-05-21 04:00:00,7.39
2011-05-21 05:00:00,7.71
2011-05-21 06:00:00,19.479666666666667
2011-05-21 07:00:00,47.3
2011-05-21 08:00:00,136.4
2011-05-21 09:00:00,214.06
2011-05-21 10:00:00,263.62
2011-05-21 11:00:00,362.3995
2011-05-21 12:00:00,376.4625
2011-05-21 13:00:00,401.07
2011-05-21 14:00:00,379.98
2011-05-21 15:00:00,385.63
2011-05-21 16:00:00,368.82
2011-05-21 17:00:00,360.61
2011-05-21 18:00:00,313.74
2011-05-21 19:00:00,302.68
2011-05-21 20:00:00,227.495
2011-05-21 21:00:00,197.585
2011-05-21 22:00:00,142.27
2011-05-21 23:00:00,129.43
2011-05-22 00:00:00,99.71
2011-05-22 01:00:00,67.01
2011-05-22 02:00:00,56.95
2011-05-22 03:00:00,28.85
2011-05-22 04:00:00,11.93
2011-05-22 05:00:00,12.35
2011-05-22 06:00:00,11.116666666666665
2011-05-22 07:00:00,37.68
2011-05-22 08:00:00,86.93
2011-05-22 09:00:00,162.11
2011-05-22 10:00:00,258.79
2011-05-22 11:00:00,356.7433333333333
2011-05-22 12:00:00,373.24333333333334
2011-05-22 13:00:00,382.2
2011-05-22 14:00:00,273.33
2011-05-22 15:00:00,342.11
2011-05-22 16:00:00,370.41
2011-05-22 17:00:00,356.21833333333336
2011-05-22 18:00:00,284.47
2011-05-22 19:00:00,273.41
2011-05-22 20:00:00,235.26666666666665
2011-05-22 21:00:00,170.35
2011-05-22 22:00:00,118.22
2011-05-22 23:00:00,72.4
2011-05-23 00:00:00,37.445
2011-05-23 01:00:00,21.51
2011-05-23 02:00:00,10.19
2011-05-23 03:00:00,4.74
2011-05-23 04:00:00,5.259333333333333
2011-05-23 05:00:00,18.562
2011-05-23 06:00:00,97.88
2011-05-23 07:00:00,198.71
2011-05-23 08:00:00,391.39
2011-05-23 09:00:00,197.85
2011-05-23 10:00:00,118.5
2011-05-23 11:00:00,146.33
2011-05-23 12:00:00,184.5
2011-05-23 13:00:00,193.18
2011-05-23 14:00:00,175.39
2011-05-23 15:00:00,167.83
2011-05-23 16:00:00,271.62
2011-05-23 17:00:00,474.15
2011-05-23 18:00:00,486.48
2011-05-23 19:00:00,352.08
2011-05-23 20:00:00,210.7
2011-05-23 21:00:00,145.4
2011-05-23 22:00:00,116.53
2011-05-23 23:00:00,57.96
2011-05-24 00:00:00,27.15
2011-05-24 01:00:00,13.78
2011-05-24 02:00:00,7.77
2011-05-24 03:00:00,4.2716666666666665
2011-05-24 04:00:00,4.266666666666667
2011-05-24 05:00:00,18.432000000000002
2011-05-24 06:00:00,105.91
2011-05-24 07:00:00,109.87
2011-05-24 08:00:00,267.37
2011-05-24 09:00:00,198.73
2011-05-24 10:00:00,130.27
2011-05-24 11:00:00,148.04
2011-05-24 12:00:00,198.54
2011-05-24 13:00:00,198.34
2011-05-24 14:00:00,168.77
2011-05-24 15:00:00,173.53
2011-05-24 16:00:00,285.41
2011-05-24 17:00:00,570.6266666666667
2011-05-24 18:00:00,492.47
2011-05-24 19:00:00,352.22
2011-05-24 20:00:00,273.72
2011-05-24 21:00:00,220.375
2011-05-24 22:00:00,80.0
2011-05-24 23:00:00,69.11
2011-05-25 00:00:00,23.42
2011-05-25 01:00:00,10.31
2011-05-25 02:00:00,7.93
2011-05-25 03:00:00,5.339166666666666
2011-05-25 04:00:00,4.9606666666666674
2011-05-25 05:00:00,19.656
2011-05-25 06:00:00,105.31
2011-05-25 07:00:00,299.08
2011-05-25 08:00:00,437.27333333333337
2011-05-25 09:00:00,206.84
2011-05-25 10:00:00,133.28666666666666
2011-05-25 11:00:00,148.94
2011-05-25 12:00:00,211.65
2011-05-25 13:00:00,203.52
2011-05-25 14:00:00,160.73
2011-05-25 15:00:00,157.07
2011-05-25 16:00:00,261.35
2011-05-25 17:00:00,421.34
2011-05-25 18:00:00,464.66
2011-05-25 19:00:00,383.22
2011-05-25 20:00:00,280.09
2011-05-25 21:00:00,204.65
2011-05-25 22:00:00,134.19
2011-05-25 23:00:00,82.095
2011-05-26 00:00:00,56.64
2011-05-26 01:00:00,23.69
2011-05-26 02:00:00,11.48
2011-05-26 03:00:00,4.539166666666667
2011-05-26 04:00:00,4.829666666666667
2011-05-26 05:00:00,21.415
2011-05-26 06:00:00,99.63
2011-05-26 07:00:00,237.99
2011-05-26 08:00:00,450.81
2011-05-26 09:00:00,200.95
2011-05-26 10:00:00,126.85
2011-05-26 11:00:00,158.71
2011-05-26 12:00:00,207.74
2011-05-26 13:00:00,189.47
2011-05-26 14:00:00,154.89
2011-05-26 15:00:00,181.8
2011-05-26 16:00:00,258.84
2011-05-26 17:00:00,463.51
2011-05-26 18:00:00,433.13
2011-05-26 19:00:00,389.6
2011-05-26 20:00:00,280.42
2011-05-26 21:00:00,213.88
2011-05-26 22:00:00,141.59
2011-05-26 23:00:00,113.6
2011-05-27 00:00:00,56.12
2011-05-27 01:00:00,27.8
2011-05-27 02:00:00,14.38
2011-05-27 03:00:00,6.19
2011-05-27 04:00:00,4.78
2011-05-27 05:00:00,26.27
2011-05-27 06:00:00,101.34
2011-05-27 07:00:00,264.72
2011-05-27 08:00:00,444.34833333333336
2011-05-27 09:00:00,216.08
2011-05-27 10:00:00,145.49
2011-05-27 11:00:00,168.04
2011-05-27 12:00:00,230.58
2011-05-27 13:00:00,229.34
2011-05-27 14:00:00,225.3
2011-05-27 15:00:00,235.4
2011-05-27 16:00:00,303.25
2011-05-27 17:00:00,538.79
2011-05-27 18:00:00,468.98
2011-05-27 19:00:00,290.42
2011-05-27 20:00:00,237.64
2011-05-27 21:00:00,188.465
2011-05-27 22:00:00,149.45
2011-05-27 23:00:00,132.46
2011-05-28 00:00:00,97.65
2011-05-28 01:00:00,77.64
2011-05-28 02:00:00,54.79
2011-05-28 03:00:00,27.12
2011-05-28 04:00:00,7.6
2011-05-28 05:00:00,10.46
2011-05-28 06:00:00,19.099666666666668
2011-05-28 07:00:00,54.85
2011-05-28 08:00:00,125.11
2011-05-28 09:00:00,212.39
2011-05-28 10:00:00,261.08
2011-05-28 11:00:00,363.336
2011-05-28 12:00:00,360.2154761904762
2011-05-28 13:00:00,375.87333333333333
2011-05-28 14:00:00,364.4821428571429
2011-05-28 15:00:00,385.0971428571429
2011-05-28 16:00:00,389.0071428571429
2011-05-28 17:00:00,375.2353333333333
2011-05-28 18:00:00,287.53
2011-05-28 19:00:00,261.55
2011-05-28 20:00:00,236.92
2011-05-28 21:00:00,203.45
2011-05-28 22:00:00,145.54
2011-05-28 23:00:00,133.52
2011-05-29 00:00:00,102.12
2011-05-29 01:00:00,76.34
2011-05-29 02:00:00,56.94
2011-05-29 03:00:00,27.42
2011-05-29 04:00:00,11.46
2011-05-29 05:00:00,11.69
2011-05-29 06:00:00,13.035666666666664
2011-05-29 07:00:00,35.11
2011-05-29 08:00:00,71.21
2011-05-29 09:00:00,121.42
2011-05-29 10:00:00,208.55
2011-05-29 11:00:00,278.8
2011-05-29 12:00:00,284.11
2011-05-29 13:00:00,401.94
2011-05-29 14:00:00,392.31
2011-05-29 15:00:00,413.19
2011-05-29 16:00:00,399.95
2011-05-29 17:00:00,343.6883333333333
2011-05-29 18:00:00,257.12
2011-05-29 19:00:00,248.49
2011-05-29 20:00:00,186.07666666666668
2011-05-29 21:00:00,148.5
2011-05-29 22:00:00,114.9
2011-05-29 23:00:00,69.405
2011-05-30 00:00:00,99.18
2011-05-30 01:00:00,82.27
2011-05-30 02:00:00,51.88
2011-05-30 03:00:00,27.68
2011-05-30 04:00:00,20.2
2011-05-30 05:00:00,8.93
2011-05-30 06:00:00,31.990666666666666
2011-05-30 07:00:00,88.42
2011-05-30 08:00:00,97.7
2011-05-30 09:00:00,203.14
2011-05-30 10:00:00,281.99
2011-05-30 11:00:00,354.25666666666666
2011-05-30 12:00:00,262.15
2011-05-30 13:00:00,262.71
2011-05-30 14:00:00,256.21
2011-05-30 15:00:00,252.4
2011-05-30 16:00:00,273.27666666666664
2011-05-30 17:00:00,198.628
2011-05-30 18:00:00,165.85
2011-05-30 19:00:00,334.78
2011-05-30 20:00:00,336.4
2011-05-30 21:00:00,317.47
2011-05-30 22:00:00,169.65
2011-05-30 23:00:00,79.015
2011-05-31 00:00:00,32.07333333333334
2011-05-31 01:00:00,15.94
2011-05-31 02:00:00,7.77
2011-05-31 03:00:00,4.2716666666666665
2011-05-31 04:00:00,3.993333333333333
2011-05-31 05:00:00,19.91
2011-05-31 06:00:00,112.94
2011-05-31 07:00:00,289.75
2011-05-31 08:00:00,443.0757142857143
2011-05-31 09:00:00,190.41
2011-05-31 10:00:00,122.15
2011-05-31 11:00:00,101.025
2011-05-31 12:00:00,148.29
2011-05-31 13:00:00,149.27
2011-05-31 14:00:00,140.37
2011-05-31 15:00:00,144.27
2011-05-31 16:00:00,247.19666666666663
2011-05-31 17:00:00,519.08
2011-05-31 18:00:00,496.36
2011-05-31 19:00:00,375.46
2011-05-31 20:00:00,284.7
2011-05-31 21:00:00,216.09
2011-05-31 22:00:00,131.56
2011-05-31 23:00:00,67.31
2011-06-20 00:00:00,29.081666666666663
2011-06-20 01:00:00,15.65
2011-06-20 02:00:00,7.99
2011-06-20 03:00:00,4.0025
2011-06-20 04:00:00,5.075
2011-06-20 05:00:00,18.465
2011-06-20 06:00:00,86.2
2011-06-20 07:00:00,103.99
2011-06-20 08:00:00,274.15
2011-06-20 09:00:00,196.76
2011-06-20 10:00:00,111.85
2011-06-20 11:00:00,127.12
2011-06-20 12:00:00,172.63
2011-06-20 13:00:00,172.56
2011-06-20 14:00:00,174.92
2011-06-20 15:00:00,171.3
2011-06-20 16:00:00,298.4805
2011-06-20 17:00:00,539.28
2011-06-20 18:00:00,521.94
2011-06-20 19:00:00,386.11
2011-06-20 20:00:00,265.5725
2011-06-20 21:00:00,206.1
2011-06-20 22:00:00,133.77133333333333
2011-06-20 23:00:00,82.87150000000001
2011-06-21 00:00:00,27.53916666666667
2011-06-21 01:00:00,13.59
2011-06-21 02:00:00,6.03
2011-06-21 03:00:00,4.4
2011-06-21 04:00:00,4.92
2011-06-21 05:00:00,20.805
2011-06-21 06:00:00,114.54
2011-06-21 07:00:00,226.11
2011-06-21 08:00:00,440.29
2011-06-21 09:00:00,204.25
2011-06-21 10:00:00,118.83
2011-06-21 11:00:00,120.57
2011-06-21 12:00:00,172.92
2011-06-21 13:00:00,169.68
2011-06-21 14:00:00,172.77
2011-06-21 15:00:00,168.52
2011-06-21 16:00:00,300.1465
2011-06-21 17:00:00,539.18
2011-06-21 18:00:00,507.18
2011-06-21 19:00:00,319.13
2011-06-21 20:00:00,247.1675
2011-06-21 21:00:00,225.1125
2011-06-21 22:00:00,158.46466666666666
2011-06-21 23:00:00,94.37100000000001
2011-06-22 00:00:00,34.23083333333334
2011-06-22 01:00:00,17.88
2011-06-22 02:00:00,7.08
2011-06-22 03:00:00,5.02
2011-06-22 04:00:00,5.77
2011-06-22 05:00:00,26.85
2011-06-22 06:00:00,118.32
2011-06-22 07:00:00,323.16
2011-06-22 08:00:00,452.11333333333334
2011-06-22 09:00:00,201.75
2011-06-22 10:00:00,134.53666666666666
2011-06-22 11:00:00,136.43
2011-06-22 12:00:00,177.58
2011-06-22 13:00:00,163.13
2011-06-22 14:00:00,139.93
2011-06-22 15:00:00,161.81
2011-06-22 16:00:00,288.5866666666667
2011-06-22 17:00:00,485.39
2011-06-22 18:00:00,470.22
2011-06-22 19:00:00,353.31
2011-06-22 20:00:00,289.965
2011-06-22 21:00:00,212.86849999999998
2011-06-22 22:00:00,167.68666666666664
2011-06-22 23:00:00,98.073
2011-06-23 00:00:00,42.97
2011-06-23 01:00:00,20.58
2011-06-23 02:00:00,8.46
2011-06-23 03:00:00,4.9
2011-06-23 04:00:00,6.1
2011-06-23 05:00:00,25.12
2011-06-23 06:00:00,115.15
2011-06-23 07:00:00,317.79
2011-06-23 08:00:00,422.83
2011-06-23 09:00:00,220.16
2011-06-23 10:00:00,122.78
2011-06-23 11:00:00,148.68
2011-06-23 12:00:00,170.22
2011-06-23 13:00:00,175.09
2011-06-23 14:00:00,167.45
2011-06-23 15:00:00,168.49
2011-06-23 16:00:00,293.12333333333333
2011-06-23 17:00:00,413.54
2011-06-23 18:00:00,509.21
2011-06-23 19:00:00,368.36
2011-06-23 20:00:00,285.9816666666667
2011-06-23 21:00:00,209.455
2011-06-23 22:00:00,156.98
2011-06-23 23:00:00,121.04
2011-06-24 00:00:00,50.69
2011-06-24 01:00:00,23.64
2011-06-24 02:00:00,13.18
2011-06-24 03:00:00,5.705
2011-06-24 04:00:00,6.07
2011-06-24 05:00:00,25.255
2011-06-24 06:00:00,100.68
2011-06-24 07:00:00,278.96
2011-06-24 08:00:00,461.29833333333335
2011-06-24 09:00:00,224.24
2011-06-24 10:00:00,138.89
2011-06-24 11:00:00,177.83
2011-06-24 12:00:00,241.09
2011-06-24 13:00:00,243.74
2011-06-24 14:00:00,228.18
2011-06-24 15:00:00,218.34
2011-06-24 16:00:00,330.77
2011-06-24 17:00:00,554.17
2011-06-24 18:00:00,477.73
2011-06-24 19:00:00,380.29
2011-06-24 20:00:00,300.91
2011-06-24 21:00:00,238.16
2011-06-24 22:00:00,191.42
2011-06-24 23:00:00,150.67
2011-06-25 00:00:00,105.54
2011-06-25 01:00:00,80.57
2011-06-25 02:00:00,55.4
2011-06-25 03:00:00,25.78
2011-06-25 04:00:00,12.59
2011-06-25 05:00:00,9.79
2011-06-25 06:00:00,30.93
2011-06-25 07:00:00,74.55
2011-06-25 08:00:00,130.76
2011-06-25 09:00:00,216.04
2011-06-25 10:00:00,294.62
2011-06-25 11:00:00,355.63599999999997
2011-06-25 12:00:00,420.40857142857146
2011-06-25 13:00:00,427.69
2011-06-25 14:00:00,410.99
2011-06-25 15:00:00,409.01
2011-06-25 16:00:00,405.15
2011-06-25 17:00:00,398.27
2011-06-25 18:00:00,391.65
2011-06-25 19:00:00,350.68
2011-06-25 20:00:00,265.63
2011-06-25 21:00:00,216.98333333333332
2011-06-25 22:00:00,189.33
2011-06-25 23:00:00,146.67
2011-06-26 00:00:00,105.64
2011-06-26 01:00:00,88.41
2011-06-26 02:00:00,71.70166666666667
2011-06-26 03:00:00,35.71
2011-06-26 04:00:00,10.54
2011-06-26 05:00:00,9.76
2011-06-26 06:00:00,24.055
2011-06-26 07:00:00,53.47
2011-06-26 08:00:00,101.77
2011-06-26 09:00:00,174.64
2011-06-26 10:00:00,275.27
2011-06-26 11:00:00,349.6133333333333
2011-06-26 12:00:00,407.27
2011-06-26 13:00:00,405.29
2011-06-26 14:00:00,385.35
2011-06-26 15:00:00,381.15
2011-06-26 16:00:00,376.15
2011-06-26 17:00:00,371.06033333333335
2011-06-26 18:00:00,374.865
2011-06-26 19:00:00,346.48
2011-06-26 20:00:00,242.74
2011-06-26 21:00:00,191.42985714285714
2011-06-26 22:00:00,150.28466666666668
2011-06-26 23:00:00,82.2425
2011-06-27 00:00:00,47.589
2011-06-27 01:00:00,16.85
2011-06-27 02:00:00,8.54
2011-06-27 03:00:00,4.8
2011-06-27 04:00:00,5.468999999999999
2011-06-27 05:00:00,21.335
2011-06-27 06:00:00,116.73
2011-06-27 07:00:00,304.65666666666664
2011-06-27 08:00:00,408.39
2011-06-27 09:00:00,193.6
2011-06-27 10:00:00,113.76
2011-06-27 11:00:00,145.45
2011-06-27 12:00:00,177.92
2011-06-27 13:00:00,169.27
2011-06-27 14:00:00,162.21
2011-06-27 15:00:00,171.96
2011-06-27 16:00:00,294.68550000000005
2011-06-27 17:00:00,533.19
2011-06-27 18:00:00,533.79
2011-06-27 19:00:00,387.79
2011-06-27 20:00:00,282.8225
2011-06-27 21:00:00,193.69
2011-06-27 22:00:00,123.943
2011-06-27 23:00:00,75.9175
2011-06-28 00:00:00,29.673333333333336
2011-06-28 01:00:00,16.61
2011-06-28 02:00:00,9.59
2011-06-28 03:00:00,4.575
2011-06-28 04:00:00,5.652857142857142
2011-06-28 05:00:00,24.65
2011-06-28 06:00:00,114.59
2011-06-28 07:00:00,318.21666666666664
2011-06-28 08:00:00,445.01
2011-06-28 09:00:00,201.96
2011-06-28 10:00:00,128.8
2011-06-28 11:00:00,137.06
2011-06-28 12:00:00,176.3
2011-06-28 13:00:00,185.26
2011-06-28 14:00:00,142.39
2011-06-28 15:00:00,139.84
2011-06-28 16:00:00,248.35
2011-06-28 17:00:00,484.02
2011-06-28 18:00:00,434.56
2011-06-28 19:00:00,347.69
2011-06-28 20:00:00,294.4425
2011-06-28 21:00:00,218.8125
2011-06-28 22:00:00,146.063
2011-06-28 23:00:00,92.94
2011-06-29 00:00:00,35.205
2011-06-29 01:00:00,16.69
2011-06-29 02:00:00,5.9
2011-06-29 03:00:00,4.87
2011-06-29 04:00:00,5.77
2011-06-29 05:00:00,26.3
2011-06-29 06:00:00,117.34
2011-06-29 07:00:00,337.78
2011-06-29 08:00:00,471.74
2011-06-29 09:00:00,199.55833333333337
2011-06-29 10:00:00,121.41166666666666
2011-06-29 11:00:00,161.28
2011-06-29 12:00:00,205.18
2011-06-29 13:00:00,191.06
2011-06-29 14:00:00,162.17
2011-06-29 15:00:00,170.89
2011-06-29 16:00:00,306.13
2011-06-29 17:00:00,580.72
2011-06-29 18:00:00,575.7
2011-06-29 19:00:00,410.47
2011-06-29 20:00:00,317.1333333333333
2011-06-29 21:00:00,239.095
2011-06-29 22:00:00,170.53
2011-06-29 23:00:00,89.805
2011-06-30 00:00:00,45.76
2011-06-30 01:00:00,18.43
2011-06-30 02:00:00,8.42
2011-06-30 03:00:00,4.75
2011-06-30 04:00:00,5.98
2011-06-30 05:00:00,26.73
2011-06-30 06:00:00,115.57
2011-06-30 07:00:00,335.37
2011-06-30 08:00:00,465.41
2011-06-30 09:00:00,211.945
2011-06-30 10:00:00,123.76
2011-06-30 11:00:00,154.03
2011-06-30 12:00:00,211.75
2011-06-30 13:00:00,188.99
2011-06-30 14:00:00,160.89
2011-06-30 15:00:00,173.46
2011-06-30 16:00:00,310.15
2011-06-30 17:00:00,581.39
2011-06-30 18:00:00,568.91
2011-06-30 19:00:00,385.09
2011-06-30 20:00:00,306.23
2011-06-30 21:00:00,228.4
2011-06-30 22:00:00,164.61
2011-06-30 23:00:00,117.32
2011-07-20 00:00:00,27.69
2011-07-20 01:00:00,15.96
2011-07-20 02:00:00,6.63
2011-07-20 03:00:00,5.66
2011-07-20 04:00:00,6.2575
2011-07-20 05:00:00,30.44
2011-07-20 06:00:00,122.49
2011-07-20 07:00:00,251.84
2011-07-20 08:00:00,449.25333333333333
2011-07-20 09:00:00,201.07
2011-07-20 10:00:00,133.33666666666667
2011-07-20 11:00:00,143.46
2011-07-20 12:00:00,166.31
2011-07-20 13:00:00,163.95
2011-07-20 14:00:00,153.58
2011-07-20 15:00:00,160.76
2011-07-20 16:00:00,284.43333333333334
2011-07-20 17:00:00,570.9466666666666
2011-07-20 18:00:00,554.75
2011-07-20 19:00:00,377.02
2011-07-20 20:00:00,296.04
2011-07-20 21:00:00,220.843
2011-07-20 22:00:00,163.82
2011-07-20 23:00:00,103.913
2011-07-21 00:00:00,44.24
2011-07-21 01:00:00,16.41166666666667
2011-07-21 02:00:00,7.482
2011-07-21 03:00:00,7.02
2011-07-21 04:00:00,5.94
2011-07-21 05:00:00,21.07
2011-07-21 06:00:00,118.29
2011-07-21 07:00:00,258.08
2011-07-21 08:00:00,442.37
2011-07-21 09:00:00,207.79
2011-07-21 10:00:00,119.74
2011-07-21 11:00:00,110.22
2011-07-21 12:00:00,152.19
2011-07-21 13:00:00,148.85
2011-07-21 14:00:00,141.99
2011-07-21 15:00:00,148.82
2011-07-21 16:00:00,245.59
2011-07-21 17:00:00,461.62
2011-07-21 18:00:00,491.21
2011-07-21 19:00:00,315.2
2011-07-21 20:00:00,287.65
2011-07-21 21:00:00,215.905
